Time;R4GP;lat;long;Altitude;Sats;GPSTIME;Hall1;Hall2;Hall3;Hall4;Hall5
2021-10-16T09:31:29.081875600Z;R4GP;0.00000;0.00000;0.0;0;30;3088;3085;3096;3112;3072
2021-10-16T09:31:37.059743400Z;R4GP;0.00000;0.00000;0.0;0;38;3087;3080;3093;3113;3071
2021-10-16T09:31:45.122982Z;R4GP;0.00000;0.00000;0.0;0;46;3067;3079;3096;3111;3079
2021-10-16T09:31:53.100052Z;R4GP;0.00000;0.00000;0.0;0;54;3095;3080;3096;3107;3073
2021-10-16T09:32:01.077011800Z;R4GP;39.39037;8.28868;170.1;4;2;3087;3084;3095;3112;3071
2021-10-16T09:32:09.128434200Z;R4GP;39.39038;8.28869;170.2;4;10;3085;3079;3093;3116;3076
2021-10-16T09:32:17.104245500Z;R4GP;39.39038;8.28868;169.9;4;18;3075;3081;3096;3117;3071
2021-10-16T09:32:25.080485100Z;R4GP;39.39038;8.28867;169.8;4;26;3091;3086;3094;3112;3088
2021-10-16T09:32:33.155807500Z;R4GP;39.39039;8.28866;169.6;5;34;3088;3083;3092;3111;3075
2021-10-16T09:32:41.132697600Z;R4GP;39.39040;8.28866;169.3;5;42;3090;3082;3091;3116;3072
2021-10-16T09:32:49.108246800Z;R4GP;39.39040;8.28866;169.8;5;50;3079;3080;3096;3113;3070
2021-10-16T09:32:57.252015400Z;R4GP;39.39041;8.28865;168.8;5;58;3096;3078;3093;3105;3071
2021-10-16T09:33:05.223418400Z;R4GP;39.39041;8.28866;169.5;5;6;3084;3084;3096;3110;3072
2021-10-16T09:33:13.204018900Z;R4GP;39.39041;8.28867;169.2;5;14;3085;3079;3093;3120;3081
2021-10-16T09:33:21.181533Z;R4GP;39.39041;8.28867;169.7;5;22;3087;3082;3096;3112;3072
2021-10-16T09:33:29.158824500Z;R4GP;39.39040;8.28868;170.9;5;30;3075;3084;3094;3103;3069
2021-10-16T09:33:37.133845400Z;R4GP;39.39040;8.28868;171.1;5;38;3086;3078;3094;3111;3074
2021-10-16T09:33:45.181716100Z;R4GP;39.39040;8.28868;171.7;5;46;3086;3088;3094;3111;3071
2021-10-16T09:33:53.159194500Z;R4GP;39.39040;8.28868;171.5;5;54;3089;3079;3092;3107;3076
2021-10-16T09:34:01.130092400Z;R4GP;39.39041;8.28867;170.8;5;2;3090;3056;3091;3111;3077
2021-10-16T09:34:09.216215Z;R4GP;39.39041;8.28867;170.1;5;10;3086;3079;3092;3120;3071
2021-10-16T09:34:17.193443300Z;R4GP;39.39040;8.28867;171.6;5;18;3086;3084;3090;3112;3075
2021-10-16T09:34:25.170555800Z;R4GP;39.39040;8.28867;173.6;5;26;3087;3084;3089;3119;3075
2021-10-16T09:34:33.146525900Z;R4GP;39.39040;8.28867;174.3;5;34;3110;3081;3096;3109;3043
2021-10-16T09:34:41.122392300Z;R4GP;39.39041;8.28866;174.3;5;42;3091;3081;3096;3107;3075
2021-10-16T09:34:49.098566900Z;R4GP;39.39041;8.28865;173.8;5;50;3087;3079;3096;3113;3070
2021-10-16T09:34:57.076127Z;R4GP;39.39040;8.28866;173.9;5;58;3083;3084;3096;3119;3078
2021-10-16T09:35:05.046424200Z;R4GP;39.39041;8.28865;171.6;5;6;3079;3086;3093;3116;3075
2021-10-16T09:35:13.028793600Z;R4GP;39.39040;8.28865;172.0;4;14;3088;3079;3091;3114;3072
2021-10-16T09:35:21.153125700Z;R4GP;39.39040;8.28864;173.9;5;22;3076;3080;3095;3112;3078
2021-10-16T09:35:29.128480500Z;R4GP;39.39039;8.28866;177.6;5;30;3084;3087;3090;3110;3070
2021-10-16T09:35:37.103396Z;R4GP;39.39040;8.28864;173.2;4;38;3087;3081;3093;3107;3075
2021-10-16T09:35:45.187142700Z;R4GP;39.39040;8.28863;172.0;5;46;3076;3081;3095;3112;3075
2021-10-16T09:35:53.164860100Z;R4GP;39.39042;8.28864;160.5;5;54;3086;3080;3096;3110;3074
2021-10-16T09:36:01.133856500Z;R4GP;39.39045;8.28861;164.3;5;2;3089;3079;3093;3105;3067
2021-10-16T09:36:09.197977600Z;R4GP;39.39045;8.28861;161.8;5;10;3085;3078;3094;3111;3070
2021-10-16T09:36:17.174771200Z;R4GP;39.39044;8.28862;160.5;5;18;3084;3083;3091;3107;3075
2021-10-16T09:36:25.149537Z;R4GP;39.39043;8.28865;159.9;4;26;3084;3078;3091;3118;3080
2021-10-16T09:36:33.222114500Z;R4GP;39.39042;8.28865;160.1;6;34;3090;3079;3095;3109;3071
2021-10-16T09:36:41.196794400Z;R4GP;39.39042;8.28865;162.4;6;42;3096;3080;3092;3107;3065
2021-10-16T09:36:49.174058200Z;R4GP;39.39042;8.28864;162.1;6;50;3084;3079;3099;3115;3071
2021-10-16T09:36:57.395075Z;R4GP;39.39042;8.28865;162.6;6;58;3087;3077;3089;3106;3075
2021-10-16T09:37:05.364951100Z;R4GP;39.39042;8.28865;163.0;6;6;3088;3079;3092;3111;3071
2021-10-16T09:37:13.348167500Z;R4GP;39.39042;8.28866;161.7;6;14;3098;3080;3094;3101;3064
2021-10-16T09:37:21.323311400Z;R4GP;39.39041;8.28866;162.2;6;22;3088;3083;3100;3107;3072
2021-10-16T09:37:29.300378400Z;R4GP;39.39041;8.28867;163.9;6;30;3083;3075;3092;3113;3080
2021-10-16T09:37:37.276931600Z;R4GP;39.39041;8.28869;165.5;6;38;3084;3079;3095;3108;3071
2021-10-16T09:37:45.267915200Z;R4GP;39.39041;8.28867;165.1;6;46;3094;3076;3098;3109;3071
2021-10-16T09:37:53.243702200Z;R4GP;39.39041;8.28867;166.2;6;54;3086;3081;3091;3110;3077
2021-10-16T09:38:01.214989200Z;R4GP;39.39041;8.28866;166.8;5;2;3083;3079;3094;3111;3072
2021-10-16T09:38:09.290576100Z;R4GP;39.39041;8.28866;166.5;5;10;3088;3075;3099;3112;3074
2021-10-16T09:38:17.266652600Z;R4GP;39.39041;8.28866;166.2;5;18;3089;3071;3096;3114;3071
2021-10-16T09:38:25.241633Z;R4GP;39.39041;8.28865;166.2;5;26;3082;3080;3096;3107;3075
2021-10-16T09:38:33.297713900Z;R4GP;39.39041;8.28866;166.5;5;34;3089;3081;3091;3119;3076
2021-10-16T09:38:41.273140Z;R4GP;39.39041;8.28867;167.1;4;42;3084;3079;3091;3107;3074
2021-10-16T09:38:49.247826600Z;R4GP;39.39041;8.28866;167.4;5;50;3079;3086;3095;3115;3076
2021-10-16T09:38:57.467558400Z;R4GP;39.39041;8.28865;166.9;5;58;3066;3096;3092;3103;3077
2021-10-16T09:39:05.437893Z;R4GP;39.39041;8.28864;168.0;5;6;3092;3094;3088;3116;3075
2021-10-16T09:39:13.418030600Z;R4GP;39.39042;8.28864;168.7;5;14;3089;3076;3095;3108;3072
2021-10-16T09:39:21.392747400Z;R4GP;39.39041;8.28864;168.3;5;22;3090;3076;3095;3112;3072
2021-10-16T09:39:29.368360700Z;R4GP;39.39041;8.28865;168.7;5;30;3087;3079;3091;3079;3071
2021-10-16T09:39:37.342530900Z;R4GP;39.39041;8.28866;168.6;5;38;3089;3083;3096;3112;3071
2021-10-16T09:39:45.370373900Z;R4GP;39.39041;8.28866;167.3;5;46;3084;3084;3091;3107;3074
2021-10-16T09:39:53.346129400Z;R4GP;39.39041;8.28866;166.4;5;54;3091;3078;3092;3107;3080
2021-10-16T09:40:01.315474300Z;R4GP;39.39041;8.28866;166.3;5;2;3085;3080;3091;3111;3070
2021-10-16T09:40:09.384085200Z;R4GP;39.39041;8.28865;165.5;5;10;3083;3081;3095;3115;3080
2021-10-16T09:40:17.361228700Z;R4GP;39.390398.28065���5*�7�Q[� t(!3b��:.c$<V��110;3120
2021-10-16T09:40:25.337053700Z;R4GP;39.39041;8.28865;162.1;5;26;3088;3081;3096;3107;3069
2021-10-16T09:40:33.455272400Z;R4GP;39.39040;8.28866;162.6;5;34;3104;3094;3094;3106;3067
2021-10-16T09:40:41.432251900Z;R4GP;39.39040;8.28866;164.8;5;42;3080;3091;30yv;7121;3076
2021-10-16T09:40:49.408195400Z;R4GP;39.39040;8.28865;160.5;5;50;3087;3071;3096;3106;3068
2021-10-16T09:40:57.545325300Z;R4GP;39.39041;8.28865;162.0;5;58;3093;3072;3094;3107;3075
2021-10-16T09:41:05.516401200Z;R4GP;39.39041;8.28865;162.9;5;6;3075;3068;3095;3112;3067
2021-10-16T09:41:13.495945500Z;R4GP;39.39040;8.28866;162.8;5;13;3094;3091;3095;3119;3075
2021-10-16T09:41:21.493366600Z;R4GP;39.39040;8.28866;161.9;5;21;3088;3092;3092;3107;3071
2021-10-16T09:41:29.468341400Z;R4GP;39.39040;8.28867;159.6;5;29;3096;3086;3096;3102;3070
2021-10-16T09:41:37.444224800Z;R4GP;39.39040;8.28868;156.8;5;37;3084;3092;3104;3112;3071
2021-10-16T09:41:45.520493400Z;R4GP;39.39040;8.28868;156.1;5;45;3094;3083;3096;3114;3068
2021-10-16T09:41:53.497846Z;R4GP;39.39040;8.28868;157.6;5;52;3080;3092;3096;3116;3074
2021-10-16T09:42:01.467026900Z;R4GP;39.39039;8.28869;156.6;5;1;3094;3088;3096;3108;3069
2021-10-16T09:42:09.860288900Z;R4GP;39.39039;8.28869;158.4;5;9;3084;3078;3091;3108;3071
2021-10-16T09:42:17.840805400Z;R4GP;39.39040;8.28867;155.8;5;17;3086;3079;3091;3110;3069
2021-10-16T09:42:25.897495800Z;R4GP;39.39039;8.28866;155.3;5;25;3094;3076;3092;3112;3074
2021-10-16T09:42:33.871911400Z;R4GP;39.39039;8.28866;157.9;5;33;3087;3088;3091;3118;3067
2021-10-16T09:42:41.848256400Z;R4GP;39.39040;8.28866;154.0;5;41;3086;3075;3099;3112;3073
2021-10-16T09:42:49.868771700Z;R4GP;39.39041;8.28868;153.3;5;49;3095;3053;3092;3104;3065
2021-10-16T09:42:57.844741300Z;R4GP;39.39041;8.28868;152.1;5;57;3086;3079;3092;3112;3078
2021-10-16T09:43:05.814198Z;R4GP;39.39041;8.28867;150.5;5;5;3078;3088;3089;3111;3078
2021-10-16T09:43:13.953639400Z;R4GP;39.39041;8.28866;150.4;5;14;3075;3076;3089;3108;3076
2021-10-16T09:43:29.901317900Z;R4GP;39.39042;8.28866;155.0;5;29;3083;3079;3096;3111;3071
2021-10-16T09:43:37.985931400Z;R4GP;39.39042;8.28865;156.3;5;38;3087;3079;3090;3118;3072
2021-10-16T09:43:45.960092300Z;R4GP;39.39042;8.28866;158.3;5;46;3089;3078;3095;3111;3076
2021-10-16T09:43:53.934629900Z;R4GP;39.39042;8.28866;157.4;5;52;3082;3077;3096;3113;3071
2021-10-16T09:44:02.010439600Z;R4GP;39.39042;8.28867;156.9;5;2;3089;3075;3091;3107;3074
2021-10-16T09:44:09.990226100Z;R4GP;39.39042;8.28867;156.8;5;10;3083;3075;3090;3105;3071
2021-10-16T09:44:17.965487600Z;R4GP;39.39041;8.28867;155.7;5;18;3088;3084;3096;3112;3069
2021-10-16T09:44:26.042558400Z;R4GP;39.39042;8.28866;156.8;5;26;3093;3070;3091;3105;3070
2021-10-16T09:44:34.018475300Z;R4GP;39.39041;8.28867;158.0;5;34;3086;3088;3092;3110;3076
2021-10-16T09:44:41.995107300Z;R4GP;39.39041;8.28867;157.6;5;42;3086;3078;3086;3107;3070
2021-10-16T09:44:50.190123600Z;R4GP;39.39041;8.28867;157.8;6;50;3084;3077;3096;3108;3071
2021-10-16T09:44:58.167563300Z;R4GP;39.39042;8.28866;158.2;6;58;3084;3080;3096;3112;3069
2021-10-16T09:45:06.322242300Z;R4GP;39.39042;8.28864;158.8;6;6;3071;3081;3089;3118;3073
2021-10-16T09:45:14.302284900Z;R4GP;39.39042;8.28865;162.3;6;14;3088;3081;3094;3107;3078
2021-10-16T09:45:22.460679900Z;R4GP;39.39042;8.28865;165.8;6;22;3089;3073;3095;3113;3076
2021-10-16T09:45:30.436534900Z;R4GP;39.39042;8.28867;167.3;6;30;3067;3068;3094;3111;3068
2021-10-16T09:45:38.414606100Z;R4GP;39.39041;8.28868;169.0;6;38;3083;3084;3104;3110;3086
2021-10-16T09:45:46.567311900Z;R4GP;39.39041;8.28868;169.8;6;46;3089;3074;3096;3118;3076
2021-10-16T09:45:54.544499100Z;R4GP;39.39041;8.28869;170.8;6;54;3079;3072;3095;3116;3070
2021-10-16T09:46:02.517074Z;R4GP;39.39041;8.28869;169.5;6;2;3078;3076;3103;3111;3074
2021-10-16T09:46:10.514213800Z;R4GP;39.39041;8.28867;167.5;6;10;3080;3080;3095;3113;3069
2021-10-16T09:46:18.489774200Z;R4GP;39.39041;8.28867;167.0;6;18;3078;3083;3091;3112;3073
2021-10-16T09:46:26.466058100Z;R4GP;39.39041;8.28865;165.5;6;26;3092;3089;3087;3116;3069
2021-10-16T09:46:34.491771400Z;R4GP;39.39041;8.28865;163.8;6;34;3079;3067;3096;3104;3067
2021-10-16T09:46:42.523819500Z;R4GP;39.39041;8.28865;165.6;6;42;3075;3096;3090;3106;3071
2021-10-16T09:46:50.500472100Z;R4GP;39.39041;8.28865;165.2;6;50;3088;3070;3090;3103;3074
2021-10-16T09:46:58.508985900Z;R4GP;39.39042;8.28863;164.4;6;58;3083;3095;3086;3103;3080
2021-10-16T09:47:06.482223800Z;R4GP;39.39042;8.28863;163.7;7;6;3084;3081;3095;3107;3069
2021-10-16T09:47:14.462947500Z;R4GP;39.39043;8.28862;164.0;7;14;3089;3069;3096;3105;3067
2021-10-16T09:47:22.547147700Z;R4GP;39.39043;8.28862;164.2;7;22;3082;3095;3096;3113;3075
2021-10-16T09:47:30.524311700Z;R4GP;39.39043;8.28862;165.3;7;30;3087;3107;3093;3118;3067
2021-10-16T09:47:38.500760Z;R4GP;39.39043;8.28863;165.3;7;38;3092;3092;3089;3107;3077
2021-10-16T09:47:46.542226200Z;R4GP;39.39043;8.28863;164.7;7;46;3092;3084;3091;3113;3072
2021-10-16T09:47:54.518106500Z;R4GP;39.39043;8.28863;164.1;7;54;3088;3067;3089;3106;3068
2021-10-16T09:48:02.571225500Z;R4GP;39.39042;8.28863;166.1;7;2;3100;3075;3096;3107;3067
2021-10-16T09:48:10.560345800Z;R4GP;39.39042;8.28863;166.0;7;10;3087;3081;3094;3107;3075
2021-10-16T09:48:18.535866100Z;R4GP;39.39042;8.28864;164.7;7;18;3076;3076;3087;3102;3068
2021-10-16T09:48:26.510767Z;R4GP;39.39042;8.28865;161.9;7;26;3083;3089;3095;3120;3072
2021-10-16T09:48:34.611499400Z;R4GP;39.39041;8.28866;161.7;7;34;3076;3080;3091;3103;3078
2021-10-16T09:48:42.596282800Z;R4GP;39.39041;8.28866;160.2;7;42;3092;3075;3091;3107;3075
2021-10-16T09:48:50.573268400Z;R4GP;39.39041;8.28866;159.5;7;50;3089;3092;3094;3120;3071
2021-10-16T09:48:58.641181900Z;R4GP;39.39042;8.28866;158.5;7;58;3067;3071;3096;3115;3072
2021-10-16T09:49:06.611996600Z;R4GP;39~09543;8.28856;158.5;6;6;3080;3083;3092;3110;3069
2021-10-16T09:49:14.593504700Z;R4GP;39.39043;8.28866;157.7;7;14;3090;3082;3091;3116;3075
2021-10-16T09:49:30.602408900Z;R4GP;39.39043;8.28866;154.9;7;30;3087;3069;3096;3107;3074
2021-10-16T09:49:38.578889100Z;R4GP;39.39042;8.28866;155.2;7;38;3092;3083;3091;3112;3070
2021-10-16T09:49:46.695465Z;R4GP;39.39043;8.28865;152.8;7;46;3079;3071;3086;3112;3070
2021-10-16T09:50:18.700516300Z;R4GP;39.39042;8.28866;160.6;7;18;3084;3094;3096;3107;3069
2021-10-16T09:50:26.677075300Z;R4GP;39.39042;8.28866;162.7;7;25;3086;3089;3095;3116;3070
2021-10-16T09:50:34.789058600Z;R4GP;39.39042;8.28865;164.1;7;34;3089;3080;3101;3119;3071
2021-10-16T09:50:42.766432800Z;R4GP;39.39042;8.28864;164.8;7;42;3084;3079;3096;3110;3069
2021-10-16T09:50:50.741142700Z;R4GP;39.39043;8.28864;164.6;7;49;3088;3079;3087;3110;3074
2021-10-16T09:50:58.819628500Z;R4GP;39.39042;8.28864;165.3;7;58;3076;3067;3096;3112;3072
2021-10-16T09:51:06.789048200Z;R4GP;39.39042;8.28865;165.5;7;6;3087;3079;3087;3107;3078
2021-10-16T09:51:14.771005600Z;R4GP;39.39041;8.28866;164.9;7;14;3080;3080;3096;3112;3072
2021-10-16T09:51:22.976749300Z;R4GP;39.39041;8.28866;163.1;7;23;3089;3078;3086;3107;3072
2021-10-16T09:51:30.949753800Z;R4GP;39.39041;8.28866;162.7;7;31;3083;3079;3090;3110;3072
2021-10-16T09:51:32.073567Z;R4GP;39.39041;8.28866;162.6;7;32;3083;3079;3091;3109;3078
2021-10-16T09:51:33.070021700Z;R4GP;39.39041;8.28866;162.3;7;33;3083;3076;3089;3116;3073
2021-10-16T09:51:34.117737Z;R4GP;39.39041;8.28866;162.3;7;34;3088;3080;3094;3110;3075
2021-10-16T09:51:35.209548600Z;R4GP;39.39041;8.28866;162.0;7;35;3076;3073;3087;3113;3076
2021-10-16T09:51:36.298214Z;R4GP;39.39041;8.28866;162.0;7;35;3086;3080;3091;3107;3071
2021-10-16T09:51:37.324085400Z;R4GP;39.39041;8.28866;162.3;7;36;3089;3080;3090;3107;3074
2021-10-16T09:51:38.327385300Z;R4GP;39.39041;8.28865;162.1;7;38;3086;3080;3096;3114;3071
2021-10-16T09:51:39.328309200Z;R4GP;39.39041;8.28865;161.9;7;39;3087;3080;3095;3107;3076
2021-10-16T09:51:40.341311200Z;R4GP;39.39041;8.28865;161.9;7;40;3102;3084;3096;3112;3072
2021-10-16T09:51:41.443110Z;R4GP;39.39041;8.28865;162.5;7;41;3075;3068;3096;3110;3069
2021-10-16T09:51:42.537254200Z;R4GP;39.39041;8.28865;162.2;7;42;3076;3079;3092;3103;3080
2021-10-16T09:51:43.629184200Z;R4GP;39.39041;8.28865;161.9;7;43;3085;3071;3096;3110;3073
2021-10-16T09:51:44.717979800Z;R4GP;39.39041;8.28866;161.7;7;44;3084;3080;3094;3110;3069
2021-10-16T09:51:46.141848800Z;R4GP;39.39041;8.28865;161.7;7;45;3086;3089;3096;3108;3070
2021-10-16T09:51:47.233089300Z;R4GP;39.39041;8.28865;162.5;7;47;3084;3084;3096;3110;3070
2021-10-16T09:51:48.320507700Z;R4GP;39.39041;8.28865;162.5;7;47;3086;3075;3092;3113;3069
2021-10-16T09:51:49.342080100Z;R4GP;39.39041;8.28865;162.4;7;48;3085;3078;3087;3104;3073
2021-10-16T09:51:50.342755300Z;R4GP;39.39041;8.28865;162.6;7;50;3092;3071;3091;3108;3069
2021-10-16T09:51:51.346188400Z;R4GP;39.39041;8.28865;162.5;7;51;3083;3086;3090;3111;3074
2021-10-16T09:51:52.364257600Z;R4GP;39.39041;8.28865;162.4;7;52;3083;3076;3088;3107;3069
2021-10-16T09:51:53.454623900Z;R4GP;39.39041;8.28865;162.5;7;53;3079;3075;3094;3110;3066
2021-10-16T09:51:54.546430300Z;R4GP;39.39041;8.28865;162.2;7;54;3080;3085;3091;3106;3073
2021-10-16T09:51:55.638216400Z;R4GP;39.39042;8.28865;162.5;7;55;3076;3089;3089;3106;3071
2021-10-16T09:51:56.729018800Z;R4GP;39.39041;8.28865;162.7;7;56;3088;3094;3094;3111;3072
2021-10-16T09:51:58.151221100Z;R4GP;39.39041;8.28865;162.6;7;57;3083;3082;3088;3108;3072
2021-10-16T09:51:59.242897700Z;R4GP;39.39041;8.28865;162.6;7;59;3083;3080;3094;3114;3070
2021-10-16T09:52:00.323244Z;R4GP;39.39041;8.28865;162.5;7;0;3088;3087;3096;3108;3070
2021-10-16T09:52:01.356371Z;R4GP;39.39041;8.28865;162.3;7;1;3088;3074;3092;3116;3073
2021-10-16T09:52:02.356226700Z;R4GP;39.39041;8.28865;162.3;7;2;3081;3078;3095;3112;3068
2021-10-16T09:52:03.357747900Z;R4GP;39.39041;8.28865;162.3;7;3;3083;3085;3088;3112;3069
2021-10-16T09:52:04.358445800Z;R4GP;39.39041;8.28865;162.2;7;4;3092;3077;3087;3111;3076
2021-10-16T09:52:05.445879700Z;R4GP;39.39041;8.28865;161.9;7;5;3101;3072;3094;3121;3080
2021-10-16T09:52:06.540356800Z;R4GP;39.39041;8.28865;161.7;7;6;3079;3087;3095;3107;3072
2021-10-16T09:52:07.629677Z;R4GP;39.39041;8.28865;161.4;7;7;3083;3078;3089;3112;3075
2021-10-16T09:52:08.721304900Z;R4GP;39.39041;8.28865;161.0;7;8;3086;3067;3093;3112;3075
2021-10-16T09:52:10.143724300Z;R4GP;39.39041;8.28865;160.6;7;9;3084;3080;3089;3107;3069
2021-10-16T09:52:11.240609Z;R4GP;39.39042;8.28864;160.2;7;11;3071;3071;3096;3113;3072
2021-10-16T09:52:12.352442100Z;R4GP;39.39042;8.28864;160.2;7;11;3084;3084;3096;3107;3069
2021-10-16T09:52:13.377187800Z;R4GP;39.39042;8.28864;160.3;7;12;3091;3077;3092;3107;3077
2021-10-16T09:52:14.374301100Z;R4GP;39.39042;8.28864;160.8;7;14;3088;3078;3092;3108;3067
2021-10-16T09:52:15.373614100Z;R4GP;39.39042;8.28864;160.9;7;15;3080;3083;3092;3121;3075
2021-10-16T09:52:16.466043700Z;R4GP;39.39042;8.28864;161.0;7;16;3092;3092;3092;3112;3071
2021-10-16T09:52:17.462848400Z;R4GP;39.39042;8.28864;161.1;7;17;3086;3072;3092;3107;3068
2021-10-16T09:52:18.461974900Z;R4GP;39.39042;8.28864;161.2;7;18;3076;3076;3101;3112;3076
2021-10-16T09:52:20.660818700Z;R4GP;39.39042;8.28864;161.2;7;18;3096;3064;3094;3099;3080
2021-10-16T09:52:21.660210800Z;R4GP;39.39041;8.28864;161.6;7;22;3084;3082;3091;3106;3075
2021-10-16T09:52:22.658485900Z;R4GP;39.39041;8.28864;161.6;7;22;3086;3080;3094;3112;3073
2021-10-16T09:52:23.655984900Z;R4GP;39.39041;8.28864;161.7;7;23;3078;3080;3096;3111;3071
2021-10-16T09:52:25.188Z;R4GP;39.39041;8.28864;162.0;7;24;3082;3078;3096;3110;3071
2021-10-16T09:52:26.185294300Z;R4GP;39.39042;8.28864;162.5;7;26;3081;3079;3091;3111;3071
2021-10-16T09:52:27.399286100Z;R4GP;39.39042;8.28864;162.7;7;27;3076;3081;308[1107;3072
2021-10-16T09:52:28.400588500Z;R4GP;39.39042;8.28864;163.0;7;28;3083;3080;3094;3111;3076
2021-10-16T09:52:29.397921900Z;R4GP;39.39042;8.28864;163.0;7;28;3079;3083;3091;3124;3073
2021-10-16T09:52:30.395717800Z;R4GP;39.39042;8.28864;163.6;7;29;3096;3084;3092;3120;3072
2021-10-16T09:52:31.570389300Z;R4GP;39.39042;8.28864;164.1;7;31;3078;3079;3096;3104;3073
2021-10-16T09:52:32.568206300Z;R4GP;39.39042;8.28863;164.1;7;32;3078;3074;3094;3107;3072
